1,3242,13702,
1,3184,13713,
2,3337,13713,
1,3210,13712,
1,3241,13713,
1,3270,13713,
2,3138,13718,
1,3232,13708,
2,3329,13703,
1,3117,13714,
2,3258,13710,
1,3140,13711,
2,3172,13713,
2,3228,13716,
1,3159,13710,
2,3065,13716,
1,3316,13706,
1,3301,13706,
2,3315,13704,
1,3201,13714,
2,3209,13698,
1,3300,13718,
1,3207,13717,
1,3262,13707,
1,3223,13715,
1,3193,13715,
1,3147,13701,
1,3198,13710,
2,3271,13717,
2,3332,13707,
1,3331,13706,
1,3200,13707,
2,3295,13702,
1,3292,13702,
1,3303,13714,
2,3310,13712,
1,3157,13710,
2,3298,13718,
2,3283,13716,
1,3150,13712,
2,3148,13715,
1,3308,13697,
1,3275,13707,
2,3313,13703,
1,3257,13711,
1,3211,13699,
2,3173,13716,
1,3259,13707,
1,3199,13702,
1,3208,13717,
2,3328,13716,
1,3233,13708,
2,2968,13714,
1,3340,13718,
2,3191,13710,
1,3015,13710,
2,3267,13708,
2,3284,13694,
2,3269,13701,
2,3053,13716,
2,3153,13708,
1,3260,13707,
1,3320,13714,
1,3227,13714,
1,3119,13712,
2,3327,13700,
1,3230,13717,
2,3291,13708,
1,3185,13711,
1,3186,13718,
1,3312,13699,
2,3204,13714,
2,3297,13710,
1,3196,13703,
2,3321,13711,
1,3229,13704,
2,3222,13715,
1,3302,13715,
1,3107,13712,
1,3081,13716,
1,3071,13714,
1,3190,13708,
2,3272,13707,
1,3293,13709,
1,3213,13716,
1,3304,13700,
2,3205,13695,
1,3183,13710,
2,3180,13714,
1,3280,13701,
2,3247,13716,
1,3187,13711,
1,3137,13715,
2,3307,13709,
1,3248,13717,
2,3182,13718,
1,3240,13705,
1,3188,13717,
1,3248,13717,
1,3234,13713,
1,3157,13719,
1,3260,13707,
2,3209,13698,
1,3330,13704,
1,3244,13714,
1,3183,13710,
2,3295,13702,
2,3221,13716,
2,3182,13718,
1,3254,13719,
1,3334,13710,
2,3180,13714,
2,3273,13701,
1,3214,13718,
2,3310,13712,
2,3329,13703,
1,3240,13705,
1,3340,13718,
2,3167,13716,
1,3257,13711,
2,3338,13715,
1,3137,13715,
1,3159,13710,
2,3204,13714,
1,3177,13713,
2,3247,13716,
2,3140,13719,
1,3292,13702,
1,3246,13717,
1,3015,13710,
1,3333,13709,
2,3315,13704,
1,3230,13717,
1,3293,13709,
2,3258,13710,
1,3265,13702,
2,3065,13716,
1,3220,13714,
1,3229,13704,
1,3193,13715,
1,3331,13706,
2,3202,13714,
1,3143,13717,
1,3190,13708,
1,3080,13686,
1,3081,13716,
1,3275,13707,
1,3281,13718,
1,3304,13700,
2,2968,13714,
1,3122,13708,
1,3203,13715,
1,3215,13712,
2,3327,13700,
2,3274,13718,
1,3231,13705,
2,3325,13719,
1,3262,13707,
1,3320,13714,
2,3148,13715,
2,3097,13714,
1,3186,13718,
2,3236,13714,
2,3276,13706,
2,3205,13695,
2,3228,13716,
1,3117,13714,
1,3211,13699,
2,3337,13713,
1,3270,13713,
1,3207,13717,
2,3323,13716,
2,3072,13715,
1,3147,13701,
1,3252,13717,
1,3152,13718,
1,3032,13710,
2,3283,13716,
1,3115,13714,
2,3253,13703,
2,3222,13715,
2,3238,13709,
2,3290,13715,
1,3208,13717,
1,2873,13716,
1,3326,13719,
2,3051,13713,
2,3298,13718,
1,3300,13718,
1,2942,13718,
2,3321,13711,
2,3173,13716,
1,3213,13716,
1,3280,13701,
1,3241,13713,
1,3185,13719,
2,3291,13708,
2,3318,13710,
1,3189,13715,
2,3127,13718,
1,3191,13719,
1,3118,13714,
2,3255,13700,
2,3264,13706,
2,3100,13713,
1,3296,13719,
2,3341,13719,
1,3210,13712,
1,3266,13711,
1,3316,13706,
1,3282,13705,
2,3322,13716,
1,3194,13715,
1,3235,13708,
2,2977,13714,
2,3332,13707,
1,3107,13712,
2,3251,13709,
2,3245,13719,
2,3313,13703,
2,3328,13716,
1,3302,13715,
2,3271,13717,
1,3145,13695,
2,3278,13719,
2,3305,13705,
1,3225,13718,
2,3284,13719,
2,3153,13719,
1,3164,13713,
1,3158,13718,
2,3319,13703,
2,3064,13718,
2,3103,13715,
1,3259,13707,
1,3216,13716,
1,3133,13718,
1,3136,13714,
2,3113,13710,
2,3317,13705,
1,3279,13717,
1,3196,13703,
1,3237,13710,
2,3053,13716,
1,3125,13714,
2,3178,13713,
2,3256,13718,
2,3261,13703,
2,3083,13719,
2,3272,13707,
2,3277,13712,
1,3187,13719,
1,3303,13714,
1,3227,13714,
1,3206,13713,
2,3314,13705,
2,3219,13719,
1,3198,13710,
1,3212,13709,
1,3184,13713,
2,3138,13718,
1,3269,13719,
1,3199,13702,
2,3297,13710,
1,3181,13719,
2,3339,13716,
2,3263,13714,
2,3091,13719,
1,3071,13714,
1,3150,13712,
1,3104,13713,
2,3239,13707,
2,3336,13712,
1,3233,13708,
1,3285,13695,
1,3114,13714,
1,3232,13708,
2,3197,13711,
1,3200,13707,
2,3242,13719,
1,3218,13710,
2,3307,13709,
2,3044,13711,
1,3312,13699,
2,3172,13713,
1,3311,13719,
1,3176,13712,
1,3119,13712,
2,3224,13711,
2,3098,13715,
2,3010,13714,
1,3308,13697,
1,3201,13714,
2,3061,13711,
2,3267,13708,
1,3223,13715,
1,3301,13706,
2,3249,13718,
2,3209,13720,
2,3261,13720,
1,3246,13717,
1,3302,13715,
1,3178,13720,
1,3193,13715,
2,3285,13720,
1,3185,13719,
2,3317,13705,
1,3255,13720,
1,3177,13713,
1,3220,13714,
1,3254,13719,
1,3187,13719,
2,3341,13719,
2,3332,13707,
2,3336,13712,
1,3104,13720,
2,3053,13716,
2,3272,13707,
1,3230,13717,
2,3283,13716,
1,3107,13720,
1,3280,13701,
2,3271,13717,
1,3303,13714,
2,3314,13705,
1,3125,13714,
1,3203,13715,
1,3275,13707,
2,3238,13720,
1,3218,13710,
1,3157,13719,
1,3071,13714,
1,3176,13712,
1,3331,13706,
1,3311,13719,
1,3227,13714,
1,3231,13705,
2,3044,13720,
2,3253,13703,
1,3270,13713,
1,3334,13710,
2,3098,13715,
2,3251,13709,
1,3208,13717,
1,3282,13705,
1,3196,13720,
1,3340,13718,
1,3150,13712,
1,3235,13708,
1,3186,13718,
2,2968,13714,
1,3080,13720,
2,3241,13720,
1,3214,13718,
2,3197,13711,
2,3204,13714,
2,3239,13707,
2,3015,13720,
2,3180,13714,
2,3010,13714,
1,3188,13717,
1,3159,13710,
1,3266,13711,
1,3312,13699,
2,3274,13718,
2,3138,13718,
2,3263,13714,
1,3326,13719,
1,3320,13714,
2,3264,13706,
2,3276,13706,
2,3061,13711,
1,3032,13720,
2,3256,13718,
1,3114,13714,
1,3213,13716,
2,3097,13714,
1,3225,13718,
2,3291,13708,
1,3118,13714,
1,3184,13713,
1,3259,13707,
1,3207,13717,
2,3278,13719,
1,3281,13718,
1,3115,13714,
1,3308,13697,
1,3190,13708,
2,3127,13718,
1,3279,13717,
1,3137,13715,
1,3233,13708,
1,2873,13716,
1,3223,13715,
2,3140,13719,
2,3295,13702,
2,3325,13719,
2,3284,13719,
1,3316,13706,
1,3244,13714,
1,3181,13719,
2,3339,13716,
2,3315,13704,
1,3152,13718,
2,3249,13718,
2,3148,13715,
2,3091,13719,
1,3260,13707,
2,3305,13705,
1,3248,13717,
2,3113,13710,
2,3247,13716,
1,3145,13720,
1,3229,13704,
1,3211,13720,
1,3158,13718,
2,3153,13719,
2,3338,13715,
2,3319,13720,
1,3269,13719,
2,3323,13716,
2,3273,13701,
1,3293,13709,
1,3199,13702,
2,3290,13715,
1,3234,13713,
2,3337,13713,
1,3296,13719,
1,3210,13712,
2,3242,13719,
1,3232,13708,
1,3301,13706,
1,3240,13705,
1,3333,13709,
2,3228,13716,
1,3262,13707,
1,3257,13711,
1,3136,13714,
2,2977,13714,
1,3237,13710,
2,3267,13720,
2,3321,13711,
2,3100,13713,
1,3164,13713,
2,3313,13703,
1,3304,13700,
1,3201,13714,
2,3219,13719,
1,3206,13713,
1,3191,13719,
1,3198,13710,
2,3221,13716,
1,3252,13717,
2,3064,13718,
2,3258,13710,
2,3307,13709,
2,3327,13700,
1,3224,13720,
2,3222,13715,
2,3245,13719,
1,3119,13712,
2,3051,13713,
1,3292,13702,
2,3329,13703,
1,3212,13709,
2,3072,13715,
1,3133,13718,
1,3216,13716,
2,3205,13720,
2,3202,13714,
2,3167,13716,
1,3330,13704,
2,3182,13718,
1,3147,13701,
1,3265,13720,
2,3172,13713,
1,3189,13715,
1,3200,13707,
2,3297,13710,
2,3065,13716,
2,3277,13712,
2,3298,13718,
1,3215,13712,
2,3103,13715,
1,3300,13718,
2,3236,13714,
2,3173,13716,
1,3117,13714,
2,3083,13719,
1,3194,13715,
1,2942,13718,
2,3322,13716,
1,3183,13710,
1,3122,13708,
2,3310,13712,
2,3318,13710,
1,3081,13716,
1,3143,13717,
2,3328,13716,
2,3318,13710,
1,3185,13719,
1,3254,13719,
1,3211,13720,
2,3321,13711,
2,3327,13700,
1,3244,13714,
2,3284,13719,
1,3230,13717,
2,3297,13710,
1,3301,13706,
1,3225,13718,
2,3083,13719,
1,3316,13706,
1,3145,13720,
1,3227,13714,
2,3290,13715,
2,3204,13714,
1,3303,13714,
2,3072,13715,
1,3234,13713,
2,3238,13720,
1,3143,13717,
1,3293,13709,
1,3164,13713,
2,3339,13716,
1,3187,13719,
2,3249,13718,
2,3285,13720,
2,3273,13701,
2,3337,13713,
1,3308,13697,
1,3279,13717,
1,3296,13719,
1,3255,13720,
1,3320,13714,
2,3065,13716,
2,3323,13716,
1,3233,13708,
1,3240,13705,
2,3278,13719,
2,3182,13718,
2,3010,13714,
1,3312,13699,
1,3331,13706,
2,3307,13709,
1,3223,13715,
1,3210,13712,
2,3295,13702,
2,3113,13710,
2,3015,13720,
2,3219,13719,
1,3203,13715,
2,3329,13703,
1,3252,13717,
2,3064,13718,
1,3181,13719,
2,3236,13714,
1,2942,13718,
2,3291,13708,
1,3218,13710,
1,3191,13719,
2,3336,13712,
2,3267,13720,
2,3122,13721,
2,3098,13715,
2,3310,13712,
1,3265,13720,
2,3328,13716,
2,3103,13715,
2,3222,13715,
1,3216,13716,
2,3298,13718,
1,3212,13709,
2,3097,13714,
1,3032,13720,
2,3251,13709,
2,3153,13719,
2,3221,13716,
2,3241,13720,
1,3152,13718,
1,3193,13715,
1,3081,13716,
1,3237,13710,
2,3271,13717,
1,3330,13704,
1,3305,13721,
1,3201,13714,
1,3114,13714,
1,3259,13707,
1,3150,13712,
2,3283,13716,
2,3197,13711,
2,2977,13714,
2,3338,13715,
1,3118,13714,
1,3198,13710,
1,3188,13717,
1,3177,13713,
1,3159,13710,
1,3157,13719,
1,3334,13710,
2,3247,13716,
2,3180,13714,
1,3266,13711,
2,3061,13711,
1,3071,13714,
1,3275,13707,
2,3140,13719,
1,3133,13718,
1,3214,13718,
2,3322,13716,
1,3269,13719,
2,3173,13716,
2,3172,13721,
1,3333,13709,
2,3253,13703,
2,3325,13719,
1,3183,13710,
2,3148,13715,
1,3235,13708,
1,3208,13717,
1,3302,13715,
1,3158,13718,
2,3239,13707,
1,3304,13700,
2,3276,13706,
2,3277,13712,
1,3147,13701,
1,3125,13714,
1,3117,13714,
2,3256,13718,
1,3231,13705,
2,3202,13714,
1,3194,13715,
2,3228,13716,
2,3245,13719,
2,3313,13703,
1,3196,13720,
2,3332,13707,
1,3104,13720,
1,3215,13712,
1,3257,13721,
1,3248,13717,
1,3199,13721,
1,3260,13707,
1,3246,13717,
1,3184,13721,
1,3206,13721,
1,3189,13715,
2,3280,13721,
1,3136,13714,
1,3262,13707,
2,3274,13718,
1,3178,13720,
1,3282,13705,
2,3258,13710,
1,3340,13718,
1,3119,13721,
1,3107,13720,
1,3200,13721,
2,3044,13720,
2,3261,13720,
2,3315,13704,
2,3100,13713,
1,3137,13715,
1,2873,13716,
2,3272,13707,
2,3138,13718,
1,3224,13720,
1,3220,13714,
2,3091,13719,
1,3186,13718,
2,3167,13716,
1,3115,13714,
2,3051,13713,
1,3281,13718,
1,3300,13718,
2,3209,13720,
2,3127,13718,
1,3342,13721,
2,3317,13705,
2,3264,13706,
1,3292,13702,
1,3207,13717,
2,3205,13720,
2,3053,13716,
2,3341,13719,
1,3311,13719,
2,2968,13714,
1,3270,13713,
1,3213,13716,
1,3190,13708,
2,3314,13705,
1,3080,13720,
1,3229,13704,
1,3176,13721,
2,3263,13714,
1,3326,13719,
2,3242,13719,
1,3232,13708,
2,3319,13720,
1,3262,13707,
2,3317,13705,
2,3321,13711,
1,3196,13720,
1,3273,13722,
1,3220,13714,
2,3238,13720,
2,3091,13719,
2,3325,13719,
2,3343,13722,
1,3279,13717,
1,3104,13720,
1,3235,13708,
2,3113,13710,
2,3205,13720,
1,3125,13714,
1,3225,13718,
2,3313,13703,
2,3127,13718,
1,3340,13718,
2,3253,13703,
2,3249,13718,
1,3080,13720,
1,3237,13710,
1,3157,13719,
1,3181,13719,
1,3150,13712,
2,3272,13707,
2,3315,13704,
1,3293,13722,
1,3210,13712,
1,3270,13713,
1,3117,13722,
1,3199,13721,
2,3221,13716,
2,3261,13720,
2,3204,13714,
1,3207,13717,
1,3208,13717,
1,3330,13704,
2,3295,13702,
1,3203,13715,
2,3236,13722,
1,3312,13699,
1,3302,13715,
2,3148,13715,
1,3186,13718,
1,3269,13719,
2,3239,13707,
1,3136,13722,
1,3107,13720,
1,3316,13706,
2,3180,13722,
1,3081,13716,
1,3212,13709,
1,3164,13722,
1,3304,13700,
1,3308,13697,
1,3214,13718,
1,3281,13718,
1,3187,13719,
1,3145,13720,
1,3158,13718,
2,3245,13719,
2,3341,13719,
1,3133,13718,
2,3283,13716,
1,3326,13719,
1,3152,13718,
1,3300,13718,
2,3228,13716,
1,3265,13720,
2,3329,13703,
1,3218,13710,
2,3277,13722,
1,3188,13717,
1,3246,13717,
2,3227,13722,
1,3252,13717,
1,3118,13714,
2,3339,13716,
1,3260,13707,
2,3336,13712,
1,3213,13716,
2,3332,13707,
2,3318,13710,
2,3122,13721,
2,3064,13718,
1,3206,13721,
2,3065,13716,
1,3320,13714,
1,3275,13707,
1,3191,13719,
1,3137,13715,
2,3222,13715,
2,3256,13718,
2,3314,13705,
2,3140,13719,
2,3173,13716,
2,3072,13715,
1,3100,13722,
2,3284,13719,
1,3183,13710,
2,3291,13708,
2,3319,13720,
1,3176,13721,
2,3298,13718,
2,3053,13716,
2,3083,13719,
1,3231,13722,
1,3333,13709,
1,3215,13712,
2,3328,13716,
2,3242,13719,
2,3322,13716,
1,3292,13702,
1,3301,13706,
2,3307,13709,
1,3230,13717,
1,3194,13715,
2,3051,13713,
2,3198,13722,
1,3177,13722,
2,3098,13715,
2,3264,13706,
2,3153,13719,
1,3296,13719,
2,3278,13719,
2,3167,13716,
1,3178,13720,
2,3258,13710,
2,3061,13722,
1,3071,13714,
1,3223,13715,
1,3233,13708,
1,3185,13719,
1,3159,13710,
1,3257,13721,
1,3229,13704,
1,3240,13705,
2,3327,13700,
2,3197,13722,
1,3211,13720,
2,3285,13720,
2,3241,13720,
2,3310,13712,
1,3114,13714,
2,3280,13721,
1,3331,13706,
2,3015,13720,
1,3201,13714,
1,2873,13716,
1,3119,13721,
1,3303,13714,
2,3338,13715,
1,3248,13717,
2,2977,13722,
2,3010,13714,
1,3216,13716,
1,3255,13720,
1,3254,13719,
2,3271,13717,
2,3263,13714,
1,3282,13705,
1,3244,13714,
2,2968,13714,
1,3234,13713,
1,3232,13708,
1,3266,13711,
2,3251,13709,
2,3202,13714,
2,3274,13718,
1,2942,13718,
1,3342,13721,
2,3097,13714,
1,3334,13710,
1,3147,13722,
2,3290,13715,
2,3276,13706,
1,3305,13721,
2,3337,13713,
1,3184,13721,
2,3172,13721,
2,3297,13710,
1,3190,13708,
1,3259,13707,
2,3323,13716,
2,3103,13715,
2,3267,13720,
1,3189,13715,
2,3209,13720,
1,3311,13719,
2,3247,13716,
1,3200,13721,
2,3219,13719,
2,3182,13718,
1,3224,13720,
1,3032,13720,
1,3115,13714,
2,3138,13718,
1,3143,13717,
1,3193,13715,
2,3044,13720,
1,3255,13720,
2,3310,13712,
1,3259,13707,
2,3247,13716,
2,3180,13722,
2,3065,13716,
1,3125,13714,
1,3150,13712,
2,3307,13709,
1,3207,13717,
1,3183,13710,
1,3281,13718,
2,3325,13719,
1,3340,13718,
1,3333,13709,
1,3331,13706,
1,3159,13710,
1,3181,13719,
2,3285,13720,
1,3292,13723,
1,3293,13722,
2,3328,13716,
2,3053,13716,
1,3188,13717,
1,3194,13715,
2,3239,13707,
1,3213,13716,
1,3145,13720,
2,3122,13721,
1,3230,13717,
1,3265,13720,
1,3342,13721,
2,3322,13716,
1,3233,13708,
1,3185,13719,
2,3219,13719,
2,3272,13707,
2,3277,13722,
1,3257,13721,
1,3211,13720,
1,3305,13721,
1,3232,13708,
2,3317,13705,
2,3343,13722,
1,3234,13713,
1,3320,13714,
1,3231,13722,
2,3290,13715,
1,3330,13704,
2,3327,13700,
2,3276,13706,
1,3235,13708,
2,3103,13715,
2,3010,13723,
2,3241,13720,
1,3312,13699,
2,3298,13718,
1,3081,13716,
2,3291,13708,
1,3114,13714,
1,2942,13718,
1,3118,13714,
2,3337,13713,
1,3186,13718,
2,3153,13719,
2,3209,13720,
2,3297,13710,
1,3071,13723,
2,3061,13722,
1,3164,13722,
1,3326,13719,
1,3240,13705,
1,3224,13720,
1,3178,13720,
1,3032,13720,
1,3210,13712,
1,3184,13721,
2,3256,13718,
1,3193,13723,
1,3303,13714,
1,3147,13722,
1,3152,13718,
1,3308,13697,
2,3245,13719,
1,3218,13710,
2,3064,13718,
1,3216,13716,
2,3172,13721,
1,3080,13720,
1,3316,13706,
1,3302,13715,
2,3228,13716,
1,3176,13721,
2,3202,13723,
2,3315,13704,
1,3107,13720,
1,3208,13717,
1,3212,13709,
2,3341,13719,
1,3311,13719,
1,3334,13710,
2,3222,13723,
1,3273,13722,
1,3119,13721,
2,3336,13712,
2,3015,13720,
2,3242,13719,
1,3244,13714,
2,3258,13710,
1,3189,13715,
1,3104,13720,
1,3270,13713,
1,3266,13711,
1,3220,13714,
2,3249,13718,
1,3215,13712,
2,3274,13718,
2,3284,13719,
2,3097,13723,
1,3137,13715,
2,3251,13709,
2,3283,13716,
1,3133,13718,
1,3329,13723,
2,3278,13719,
1,3225,13718,
1,3196,13720,
2,3271,13717,
2,3227,13722,
1,3115,13714,
2,3198,13722,
1,3117,13722,
2,3321,13711,
2,3083,13719,
1,3296,13719,
2,3264,13723,
1,3282,13705,
2,3263,13714,
1,3143,13717,
2,3148,13715,
1,3260,13707,
2,3072,13715,
2,3098,13723,
2,3253,13703,
1,3214,13718,
1,3269,13719,
1,3246,13717,
1,3223,13715,
2,3113,13710,
2,3197,13722,
1,3187,13719,
2,3044,13720,
2,3319,13720,
1,3201,13723,
1,3262,13707,
2,3295,13702,
1,3157,13719,
1,3200,13721,
2,3167,13716,
1,3229,13704,
1,3300,13718,
2,3338,13715,
2,3261,13720,
2,3173,13716,
1,3199,13721,
1,3100,13722,
1,3203,13715,
2,3140,13719,
1,3301,13706,
2,2977,13722,
2,3280,13721,
2,3051,13713,
2,3221,13723,
1,3304,13723,
1,3248,13717,
2,3236,13722,
2,3238,13720,
1,3158,13718,
2,3332,13707,
1,3237,13710,
1,3254,13719,
1,3252,13717,
2,3091,13719,
2,3267,13720,
2,3205,13720,
1,3206,13721,
1,3190,13723,
2,3127,13718,
2,3318,13710,
2,3314,13705,
2,3339,13716,
1,3177,13722,
2,3313,13703,
2,3323,13716,
1,3279,13717,
2,3182,13718,
1,3191,13719,
1,3275,13707,
1,2873,13716,
2,2968,13714,
1,3204,13723,
2,3138,13718,
2,3064,13718,
1,3188,13717,
2,3339,13716,
2,3053,13716,
2,3276,13706,
1,3329,13723,
1,3317,13724,
1,3300,13718,
1,3281,13718,
2,3314,13705,
1,3269,13719,
1,3244,13714,
2,3298,13718,
2,3285,13720,
2,3228,13716,
1,3158,13718,
1,3326,13719,
1,3257,13721,
2,3180,13722,
2,3247,13716,
1,3279,13717,
1,3167,13724,
1,3100,13722,
2,3103,13724,
1,3118,13714,
1,3292,13723,
1,3303,13714,
2,3290,13715,
1,3246,13717,
2,3295,13702,
2,3209,13720,
2,3202,13723,
2,3051,13713,
1,3240,13705,
1,3072,13724,
1,3187,13719,
1,3147,13722,
1,3254,13719,
2,3245,13719,
2,3251,13724,
1,3259,13707,
1,3193,13723,
2,3256,13718,
1,3207,13717,
1,3301,13706,
2,3319,13720,
2,3264,13723,
2,3283,13716,
1,3231,13722,
1,3150,13712,
2,3140,13719,
2,3263,13724,
1,3211,13720,
2,3336,13712,
1,3305,13721,
1,3232,13708,
2,3172,13721,
1,3215,13712,
1,3080,13720,
1,3107,13720,
1,3302,13715,
2,2968,13714,
1,3117,13722,
1,3145,13720,
1,3260,13707,
1,3189,13715,
2,3313,13703,
2,3044,13720,
1,3183,13710,
2,3122,13721,
1,3196,13720,
2,3307,13709,
1,3334,13710,
2,3261,13720,
1,3233,13708,
1,3225,13718,
1,3320,13714,
2,3138,13718,
1,2942,13718,
2,3332,13707,
1,3081,13716,
1,3220,13714,
1,3248,13724,
2,3274,13718,
1,3342,13721,
1,3191,13719,
2,3284,13719,
2,3272,13707,
2,3227,13722,
1,3181,13719,
2,3148,13715,
2,3198,13722,
1,3114,13714,
1,3206,13721,
1,3224,13720,
1,3210,13712,
2,3098,13723,
2,3061,13722,
1,3185,13719,
1,3214,13718,
2,3205,13720,
2,3341,13719,
1,3071,13723,
1,3194,13724,
2,3222,13723,
2,3280,13721,
2,2977,13722,
1,3311,13719,
2,3253,13703,
1,3200,13721,
2,3321,13711,
1,3293,13722,
1,3235,13708,
1,3184,13721,
1,3133,13718,
2,3310,13712,
1,3262,13707,
1,2873,13716,
1,3266,13711,
2,3338,13715,
2,3113,13710,
1,3177,13722,
2,3312,13724,
1,3032,13720,
2,3173,13716,
1,3252,13717,
1,3137,13715,
2,3182,13718,
2,3010,13723,
1,3218,13710,
1,3178,13720,
1,3333,13709,
1,3229,13704,
1,3304,13723,
1,3190,13723,
2,3015,13720,
2,3278,13719,
2,3249,13718,
2,3325,13719,
1,3331,13706,
1,3237,13710,
2,3097,13723,
1,3125,13724,
1,3223,13715,
1,3186,13718,
1,3159,13710,
1,3208,13717,
1,3152,13718,
1,3212,13709,
2,3271,13717,
1,3216,13716,
2,3344,13724,
2,3343,13722,
2,3258,13710,
2,3328,13716,
1,3143,13717,
2,3083,13719,
1,3157,13719,
1,3330,13704,
2,3238,13720,
2,3127,13718,
2,3322,13716,
1,3119,13721,
2,3323,13716,
1,3275,13707,
2,3337,13713,
2,3277,13722,
2,3297,13710,
1,3296,13719,
2,3091,13719,
1,3201,13723,
1,3115,13714,
2,3318,13710,
1,3104,13720,
1,3255,13720,
2,3153,13719,
1,3270,13713,
2,3239,13707,
2,3221,13723,
1,3204,13723,
2,3308,13724,
2,3241,13720,
1,3340,13718,
1,3164,13722,
2,3267,13720,
1,3273,13722,
1,3316,13706,
1,3234,13713,
1,3176,13721,
1,3199,13721,
2,3327,13700,
1,3213,13724,
1,3315,13724,
2,3236,13722,
1,3282,13705,
2,3291,13708,
2,3242,13719,
2,3219,13719,
1,3265,13720,
1,3230,13724,
2,3197,13722,
1,3203,13715,
2,3259,13725,
1,3257,13721,
1,3282,13705,
2,3328,13716,
2,3205,13720,
1,3214,13718,
2,3247,13716,
1,3334,13710,
2,3337,13713,
1,3119,13721,
2,3284,13719,
1,3342,13721,
2,3256,13718,
2,3307,13709,
1,3194,13724,
1,3125,13724,
2,3285,13720,
1,3296,13719,
1,3266,13711,
1,3216,13716,
1,3244,13714,
2,3209,13720,
1,3204,13723,
2,3140,13719,
2,3343,13722,
2,3339,13716,
1,3305,13721,
1,3080,13720,
2,3122,13721,
1,3317,13724,
1,3316,13706,
2,3138,13718,
1,3184,13721,
1,3210,13725,
1,3269,13719,
1,3303,13714,
2,3313,13703,
2,3341,13719,
1,3200,13721,
2,3153,13719,
1,3218,13710,
1,3186,13718,
2,3173,13725,
2,3091,13719,
1,3032,13720,
1,3315,13724,
2,3298,13718,
2,3228,13716,
1,3233,13708,
2,3278,13719,
1,3207,13717,
1,3191,13719,
2,3276,13725,
1,3201,13723,
1,3265,13720,
1,3145,13720,
1,3164,13722,
1,3225,13718,
2,3253,13703,
2,3344,13724,
1,3104,13720,
1,3234,13713,
1,3081,13716,
1,3152,13718,
1,3292,13723,
2,3197,13722,
1,3252,13717,
1,3188,13717,
1,3150,13712,
2,3319,13720,
2,3264,13723,
1,3203,13715,
1,3212,13709,
2,3251,13724,
1,3115,13714,
1,3273,13722,
1,3237,13710,
1,3187,13719,
1,3302,13715,
2,3172,13721,
2,3198,13722,
2,3236,13722,
2,3297,13710,
2,3083,13719,
1,3185,13719,
1,3199,13721,
1,3167,13724,
2,3325,13719,
1,3143,13725,
1,3230,13724,
1,3177,13722,
1,3215,13712,
2,3097,13723,
1,3240,13705,
1,3117,13722,
2,3053,13725,
1,3279,13717,
2,3239,13707,
1,3189,13715,
1,3100,13722,
2,3332,13707,
2,3261,13720,
1,3281,13718,
2,3182,13718,
1,3220,13725,
2,3283,13716,
1,3196,13720,
2,3336,13712,
1,3326,13719,
2,3322,13716,
1,3229,13704,
2,3290,13715,
1,3330,13704,
2,3310,13712,
2,3274,13718,
1,3114,13725,
1,3178,13720,
2,3291,13708,
2,3327,13700,
1,3147,13722,
2,2968,13725,
2,3271,13717,
1,3208,13725,
1,3320,13714,
2,3272,13707,
2,3242,13719,
1,3206,13721,
1,3333,13709,
2,3323,13716,
2,3010,13723,
1,2942,13718,
2,3277,13722,
2,3098,13723,
2,3219,13719,
1,3137,13725,
1,3158,13718,
2,3308,13724,
2,3051,13713,
1,2873,13716,
1,3107,13720,
2,3180,13722,
2,3227,13722,
1,3071,13723,
1,3254,13719,
1,3231,13722,
1,3246,13717,
2,3133,13725,
2,3103,13724,
2,3338,13715,
1,3255,13720,
1,3329,13723,
1,3260,13707,
1,3235,13708,
1,3159,13710,
1,3262,13707,
1,3193,13723,
2,3318,13710,
1,3311,13719,
1,3211,13720,
2,3238,13720,
1,3224,13720,
1,3340,13718,
1,3072,13724,
1,3118,13714,
2,3113,13725,
2,3258,13710,
1,3176,13721,
1,3190,13723,
1,3223,13725,
1,3157,13719,
2,3241,13720,
1,3304,13723,
1,3270,13713,
2,3061,13722,
2,3345,13725,
1,3301,13706,
2,3295,13702,
2,3263,13724,
1,3248,13724,
1,3183,13710,
2,3312,13724,
1,3331,13706,
1,3181,13719,
2,3321,13711,
2,3044,13720,
2,3314,13705,
2,3245,13719,
2,3202,13723,
1,3275,13707,
1,3232,13708,
1,3293,13722,
2,3222,13723,
1,3300,13718,
2,2977,13722,
2,3127,13718,
2,3064,13718,
2,3267,13720,
1,3213,13724,
2,3221,13723,
2,3015,13720,
2,3249,13718,
2,3280,13721,
2,3148,13725,
2,3280,13721,
1,2942,13718,
1,3104,13720,
1,3229,13726,
1,3240,13705,
2,3316,13726,
1,3145,13720,
2,3197,13722,
1,3185,13719,
1,3293,13722,
2,3173,13725,
1,3118,13714,
2,3153,13719,
2,3180,13722,
2,3343,13722,
1,3327,13726,
1,3234,13713,
2,3328,13716,
1,3262,13707,
2,3318,13710,
1,3279,13717,
1,3260,13707,
1,3191,13719,
2,3253,13703,
2,3285,13720,
2,3127,13718,
1,3235,13726,
2,3148,13725,
2,3321,13711,
2,3209,13720,
2,3091,13719,
1,3248,13724,
1,3331,13706,
2,3015,13720,
2,3319,13720,
1,3232,13708,
2,3064,13718,
2,3097,13723,
1,3119,13721,
1,3157,13719,
1,3342,13721,
2,3339,13716,
2,3246,13726,
2,3227,13722,
