2,1906,11563,
1,1923,11554,
1,1699,11563,
1,1937,11562,
1,1872,11557,
2,1926,11551,
1,1959,11565,
2,1632,11566,
2,1613,11564,
2,1630,11566,
2,1618,11560,
1,1775,11562,
1,1811,11566,
1,1805,11566,
1,1680,11558,
2,1793,11564,
1,1930,11565,
1,1732,11562,
1,1640,11561,
2,2002,11562,
2,1898,11561,
2,1974,11555,
1,1844,11565,
2,1657,11561,
1,1985,11548,
2,1952,11565,
2,1628,11557,
2,2003,11564,
1,1698,11561,
2,1916,11558,
2,1905,11565,
2,1658,11559,
1,1825,11556,
2,1979,11566,
1,1751,11566,
2,1687,11566,
2,1715,11561,
1,1806,11559,
2,1807,11561,
1,1812,11562,
2,1917,11563,
1,1903,11565,
1,1608,11560,
2,1697,11564,
1,1822,11547,
1,1646,11563,
1,1779,11555,
1,1912,11557,
2,1824,11564,
1,1601,11560,
2,1859,11563,
2,1925,11547,
2,1960,11564,
1,1770,11560,
2,1838,11561,
1,1940,11549,
1,1970,11557,
2,1694,11566,
1,1741,11565,
1,1893,11558,
2,1704,11563,
2,1901,11558,
1,1887,11564,
2,1972,11557,
1,1850,11563,
1,1759,11562,
1,1857,11560,
2,1939,11549,
1,1965,11551,
1,1869,11564,
2,1889,11564,
1,1754,11564,
2,1654,11563,
1,1773,11563,
1,1900,11556,
2,1780,11561,
2,1936,11564,
2,1755,11559,
2,1860,11565,
1,1967,11553,
2,1918,11563,
1,1835,11563,
1,1706,11563,
2,1573,11566,
1,1897,11562,
2,1950,11562,
2,1865,11564,
1,1856,11566,
1,1802,11565,
2,1788,11560,
2,1945,11561,
1,1977,11562,
1,1809,11563,
2,1762,11555,
2,1648,11566,
2,1999,11560,
1,1882,11561,
1,1908,11560,
1,1871,11558,
1,1919,11560,
2,1653,11563,
1,1816,11563,
2,1771,11562,
1,1752,11566,
1,1951,11565,
2,1824,11564,
1,1797,11566,
2,1705,11566,
1,1976,11562,
2,1777,11558,
2,1916,11558,
1,1850,11563,
2,1785,11561,
1,1673,11564,
1,1885,11563,
2,1724,11567,
1,1825,11556,
2,1889,11564,
1,1855,11567,
1,1957,11546,
1,1920,11562,
1,1759,11562,
2,1573,11566,
2,1988,11551,
2,1864,11563,
1,1827,11566,
2,1743,11566,
1,1903,11565,
2,1898,11561,
1,1956,11562,
2,1599,11554,
2,1704,11563,
2,1945,11561,
1,1732,11562,
1,1733,11564,
1,1933,11567,
1,1844,11565,
1,1746,11567,
2,1905,11565,
1,1823,11566,
1,1900,11556,
1,1832,11560,
2,1810,11560,
1,2001,11562,
1,1767,11558,
2,1870,11567,
1,1851,11561,
2,1939,11549,
1,1745,11564,
1,1893,11558,
2,1636,11567,
2,1803,11562,
1,1869,11564,
2,1901,11558,
1,1997,11558,
1,1887,11564,
2,1666,11559,
2,1721,11563,
2,1628,11557,
2,1736,11566,
2,1779,11567,
2,1586,11564,
1,1800,11562,
2,1801,11563,
2,1625,11559,
2,1710,11563,
2,1936,11564,
1,1836,11558,
2,1618,11560,
2,1762,11567,
2,1859,11563,
2,1866,11565,
2,1668,11567,
2,1961,11548,
1,1773,11563,
1,1811,11566,
2,1620,11557,
2,1948,11553,
2,1807,11561,
1,1816,11563,
1,1763,11563,
1,1845,11563,
1,1938,11552,
1,1698,11561,
1,1608,11560,
1,1741,11565,
1,1874,11564,
1,1970,11557,
1,1977,11562,
2,1944,11555,
1,1806,11559,
1,1822,11547,
2,1716,11566,
2,1871,11567,
1,1753,11567,
2,1758,11567,
2,1689,11566,
2,1906,11563,
1,1756,11567,
1,1834,11563,
2,1990,11553,
2,1979,11566,
2,1968,11555,
1,1908,11560,
2,1984,11565,
2,1917,11563,
1,1735,11565,
2,1645,11564,
2,1715,11561,
1,1910,11559,
1,1680,11558,
1,1872,11567,
1,1959,11565,
2,1846,11561,
1,1802,11565,
2,1925,11567,
1,1722,11562,
2,1993,11555,
2,1654,11563,
1,1894,11566,
2,1875,11560,
1,1998,11560,
2,1708,11565,
2,1734,11562,
2,2007,11567,
1,1958,11563,
1,1914,11560,
1,1891,11560,
2,1865,11564,
1,1987,11550,
2,1742,11562,
2,1950,11562,
2,1630,11566,
2,1963,11567,
1,1750,11567,
2,1952,11565,
1,1929,11547,
2,1960,11564,
1,1965,11551,
2,1999,11560,
1,1919,11560,
1,1913,11565,
1,1819,11562,
1,1833,11560,
2,1760,11557,
2,2002,11562,
1,1969,11557,
1,1837,11564,
1,1776,11561,
2,1787,11549,
2,1697,11564,
1,1565,11557,
2,1686,11562,
2,1780,11561,
1,1835,11563,
1,1967,11553,
1,1640,11561,
2,1879,11567,
1,1915,11562,
1,1751,11566,
1,1940,11549,
1,1731,11563,
2,1995,11557,
1,1921,11557,
2,1926,11551,
2,1657,11561,
2,1838,11561,
2,1648,11566,
2,1791,11565,
1,1882,11561,
1,1809,11563,
2,1725,11562,
1,1978,11559,
2,2008,11567,
1,1980,11563,
1,1886,11561,
1,1954,11549,
1,1985,11548,
1,1923,11554,
2,1687,11566,
1,1975,11556,
2,1659,11562,
2,1868,11567,
2,1793,11564,
1,1808,11562,
1,1815,11567,
2,1860,11565,
1,1992,11555,
1,1912,11557,
1,1983,11566,
1,1930,11565,
1,1856,11566,
2,1606,11559,
2,1928,11553,
2,1788,11567,
1,1888,11553,
2,2003,11564,
2,1982,11566,
2,2004,11565,
2,1794,11567,
1,1699,11563,
1,1770,11560,
1,1853,11566,
2,1658,11559,
1,1805,11566,
2,1755,11567,
1,1790,11562,
2,1941,11563,
1,1601,11560,
1,1896,11560,
2,1974,11555,
2,1740,11563,
1,1857,11560,
1,1897,11562,
1,1989,11553,
1,1943,11564,
2,1972,11557,
1,1946,11550,
2,1899,11567,
2,1696,11567,
2,1714,11566,
2,1847,11560,
1,1775,11562,
1,1706,11563,
1,1814,11554,
1,1932,11561,
1,1820,11566,
2,1799,11564,
1,1937,11562,
1,1935,11562,
2,1931,11559,
1,1764,11563,
2,1613,11564,
1,1652,11563,
2,1749,11553,
2,1918,11563,
2,1609,11567,
2,1694,11566,
1,1949,11563,
1,1646,11563,
1,1892,11558,
1,1922,11556,
1,1812,11562,
1,1927,11567,
2,1653,11563,
1,1947,11563,
1,1754,11564,
2,1928,11553,
1,1894,11566,
2,1791,11565,
1,1565,11568,
1,1938,11552,
1,1980,11563,
2,1636,11567,
2,1573,11566,
2,1968,11555,
2,1785,11561,
2,1743,11566,
1,1837,11564,
1,1929,11568,
2,2002,11562,
1,1834,11563,
1,1882,11561,
2,1705,11566,
2,1982,11566,
1,1745,11564,
2,1995,11557,
1,1763,11563,
2,1931,11559,
2,1889,11564,
1,1845,11563,
2,1875,11560,
2,1666,11559,
1,1805,11566,
2,1780,11561,
1,1888,11553,
1,1844,11565,
2,1993,11555,
2,1866,11565,
2,1645,11564,
2,1984,11565,
1,1987,11550,
1,1956,11562,
1,1922,11556,
1,1767,11558,
1,1752,11566,
1,1806,11559,
2,1689,11566,
2,1860,11565,
1,1886,11561,
2,1734,11562,
1,1797,11566,
1,1997,11558,
1,1832,11560,
2,1810,11568,
1,1855,11567,
2,1794,11567,
1,1809,11563,
1,1640,11561,
1,1853,11566,
1,1977,11562,
1,1851,11561,
1,1825,11568,
1,1976,11562,
1,1989,11553,
1,1836,11558,
2,1906,11563,
2,1990,11553,
2,1725,11562,
1,1673,11564,
1,1850,11563,
1,1808,11562,
2,1963,11567,
1,1910,11559,
1,1706,11563,
1,1722,11562,
1,1814,11554,
2,1736,11566,
1,1951,11565,
1,1823,11566,
2,1657,11561,
2,1760,11557,
2,1801,11563,
1,1930,11565,
2,1668,11567,
2,1694,11566,
1,1932,11561,
1,1753,11567,
2,1824,11564,
1,1770,11560,
2,1613,11564,
2,1879,11567,
2,1900,11568,
1,1811,11566,
1,1914,11560,
1,1820,11566,
1,2001,11562,
2,1630,11566,
1,1835,11563,
2,1865,11564,
1,1921,11557,
1,1819,11562,
2,1740,11563,
1,1816,11563,
1,1756,11567,
2,1871,11567,
2,1586,11564,
2,1974,11555,
1,1985,11568,
1,1775,11562,
1,1874,11564,
2,1721,11563,
1,1896,11560,
2,2003,11564,
2,1948,11553,
1,1790,11562,
1,1856,11566,
1,1822,11547,
2,1658,11568,
1,1970,11557,
2,1742,11562,
2,1755,11567,
2,1916,11558,
1,1833,11568,
2,2008,11567,
1,1731,11563,
1,1959,11565,
1,1698,11561,
1,1628,11568,
2,1696,11567,
2,1648,11566,
2,1979,11566,
1,1915,11562,
1,1872,11567,
2,1838,11561,
1,1741,11565,
2,2004,11565,
1,1919,11560,
1,1958,11563,
1,1733,11564,
2,1714,11566,
1,1933,11567,
1,1759,11562,
2,1724,11567,
1,1652,11563,
1,1885,11563,
2,1609,11567,
2,1788,11567,
1,1680,11568,
2,1945,11561,
1,1935,11562,
2,1659,11562,
1,1940,11549,
1,1800,11562,
2,1898,11561,
2,1710,11563,
2,1936,11564,
1,1975,11556,
1,1776,11561,
2,1687,11566,
2,1912,11568,
2,1952,11565,
1,1947,11563,
1,1969,11557,
2,1868,11567,
1,1927,11567,
2,1864,11563,
1,1646,11563,
1,1901,11568,
1,1827,11566,
1,1897,11562,
2,1870,11567,
1,1764,11563,
2,2007,11567,
2,1807,11561,
2,1779,11567,
2,1749,11568,
2,1654,11563,
2,1599,11554,
1,1983,11566,
1,1699,11563,
2,1944,11555,
1,1735,11565,
1,1857,11560,
1,1923,11554,
2,1715,11561,
1,1967,11553,
1,1754,11564,
2,1606,11559,
2,1846,11561,
2,1793,11564,
1,1943,11564,
1,1608,11560,
1,1998,11560,
2,1941,11563,
1,1949,11563,
2,1704,11563,
1,1802,11565,
2,1950,11562,
2,1777,11558,
1,1954,11549,
2,1925,11567,
1,1601,11560,
1,1812,11562,
1,1946,11550,
2,1787,11549,
1,1920,11562,
1,1908,11560,
1,1773,11563,
2,1917,11563,
2,1771,11562,
1,1913,11565,
1,1893,11558,
1,1815,11567,
2,1686,11562,
2,1758,11567,
1,1751,11566,
1,1732,11562,
2,1708,11565,
1,1978,11559,
1,1746,11567,
2,1905,11565,
1,1892,11558,
2,1620,11557,
2,1960,11564,
2,1926,11551,
2,1762,11567,
2,1859,11563,
1,1992,11555,
1,1937,11562,
2,1918,11563,
1,1869,11564,
2,1961,11548,
2,1939,11549,
1,1891,11560,
2,1618,11560,
2,1988,11551,
1,1903,11565,
1,1957,11546,
2,1999,11560,
2,1697,11564,
2,1899,11567,
2,1799,11564,
2,1972,11557,
2,1653,11563,
2,1847,11568,
1,1750,11567,
2,1847,11568,
1,1800,11562,
2,1838,11561,
1,1699,11563,
1,1628,11568,
2,1573,11566,
2,2008,11567,
1,1752,11566,
1,1957,11546,
2,1689,11566,
2,1995,11557,
1,1646,11563,
1,1790,11562,
1,1949,11563,
2,1946,11569,
2,1972,11557,
2,2007,11567,
1,1835,11563,
2,1900,11568,
1,1732,11562,
2,1791,11565,
2,1864,11563,
1,1894,11566,
1,1775,11562,
1,1933,11567,
2,1743,11566,
2,1944,11555,
2,1755,11567,
1,1735,11565,
1,1893,11558,
2,1613,11564,
1,1832,11569,
1,1882,11569,
1,1967,11553,
1,1750,11567,
2,1866,11565,
1,1935,11562,
2,1846,11561,
1,1926,11569,
1,1975,11556,
1,1844,11565,
1,1673,11564,
2,1787,11549,
2,1793,11564,
1,1756,11567,
2,1918,11563,
1,1910,11559,
1,1897,11562,
2,1708,11565,
2,1899,11567,
2,1779,11567,
1,1892,11558,
1,1850,11563,
1,1914,11560,
1,1652,11563,
2,1860,11565,
1,1746,11567,
2,1749,11568,
1,1745,11564,
1,1997,11558,
1,1722,11562,
1,1837,11564,
2,1724,11567,
2,1714,11566,
2,1710,11563,
1,1872,11567,
1,1822,11547,
2,1697,11564,
1,1913,11565,
2,1694,11566,
1,1920,11562,
2,1886,11569,
1,1921,11557,
2,1645,11564,
1,1857,11560,
2,1875,11560,
1,2012,11569,
2,2004,11565,
1,1809,11563,
2,1807,11569,
1,1763,11563,
1,1923,11554,
1,1987,11550,
2,1916,11558,
1,1773,11563,
2,1620,11569,
1,1891,11560,
2,2003,11564,
1,1983,11566,
2,1963,11567,
1,1815,11567,
1,1767,11558,
2,1868,11567,
2,1654,11563,
2,1636,11567,
1,2001,11562,
2,1648,11566,
2,1762,11567,
1,1808,11562,
2,1687,11566,
2,1988,11551,
1,1833,11568,
1,1819,11562,
2,1788,11567,
1,1915,11562,
1,1940,11569,
1,1922,11556,
2,1740,11563,
1,1751,11566,
1,1855,11567,
2,1917,11563,
1,1797,11566,
2,1668,11567,
2,1889,11564,
1,1814,11554,
2,1859,11563,
2,1945,11561,
2,1928,11553,
1,1908,11560,
2,1721,11563,
1,1805,11566,
1,1943,11564,
2,1618,11560,
2,1630,11566,
2,2002,11562,
2,1824,11564,
1,1956,11562,
2,1941,11563,
2,1715,11569,
1,1903,11565,
1,1806,11559,
1,1938,11552,
2,1659,11562,
1,1601,11560,
1,1951,11565,
1,1845,11563,
1,1827,11566,
1,1741,11565,
2,1653,11563,
2,1704,11563,
2,1734,11562,
1,1759,11562,
1,1977,11562,
1,1919,11560,
2,1939,11549,
2,1777,11558,
1,1706,11563,
1,1764,11563,
1,1869,11564,
1,1812,11562,
1,1989,11553,
1,1929,11568,
1,1608,11569,
2,1993,11555,
1,1998,11560,
2,1725,11562,
2,1686,11562,
1,1640,11561,
2,1657,11569,
2,1912,11568,
1,1947,11563,
1,1565,11568,
1,1856,11566,
2,1870,11567,
1,1816,11563,
1,1932,11561,
1,1992,11555,
2,1925,11567,
2,1760,11569,
1,1896,11560,
2,1948,11553,
2,1705,11566,
1,1976,11562,
2,1999,11560,
1,1820,11566,
1,1937,11562,
1,1836,11558,
1,1731,11563,
2,1810,11568,
2,1879,11567,
2,1906,11563,
1,1901,11568,
2,1658,11568,
2,1968,11555,
1,1970,11557,
1,1698,11569,
2,1780,11561,
1,1969,11557,
1,1802,11565,
1,1954,11549,
2,1758,11567,
2,1599,11554,
2,1936,11564,
2,1979,11566,
1,1753,11567,
2,1609,11567,
1,1776,11561,
1,1874,11564,
1,1958,11563,
2,1742,11562,
2,2013,11569,
2,1952,11565,
2,1794,11567,
1,1823,11566,
1,1811,11566,
1,1888,11553,
2,1801,11563,
1,1985,11568,
1,1959,11565,
2,1898,11561,
2,1984,11565,
2,1799,11564,
1,1885,11563,
2,1950,11562,
2,1931,11559,
1,1834,11569,
1,1978,11559,
2,1606,11559,
1,1930,11565,
1,1851,11561,
2,1990,11553,
1,1754,11564,
1,1733,11564,
2,1871,11567,
1,1980,11563,
2,1982,11566,
2,1961,11548,
2,1586,11564,
2,1785,11561,
1,1853,11566,
2,1736,11566,
1,1927,11567,
1,1825,11568,
2,1974,11555,
1,1770,11569,
2,1771,11562,
1,1680,11568,
2,1666,11559,
2,1960,11564,
2,1905,11565,
2,1696,11567,
2,1865,11564,
1,1628,11568,
2,1898,11561,
1,1845,11563,
2,1573,11566,
2,2002,11562,
1,1922,11556,
2,1689,11566,
2,1870,11567,
2,1657,11569,
1,1932,11561,
1,1998,11560,
1,1967,11553,
1,1980,11563,
1,1800,11562,
1,1940,11569,
2,1668,11567,
2,1705,11566,
2,1879,11567,
1,1770,11569,
1,1851,11561,
1,1640,11561,
2,1799,11564,
2,1787,11549,
2,1865,11564,
2,1606,11559,
1,1933,11567,
1,1646,11563,
1,1947,11563,
2,1755,11567,
1,1959,11565,
1,1811,11566,
1,1913,11565,
2,1696,11567,
2,1871,11567,
1,1777,11570,
2,1714,11566,
1,1827,11566,
2,1912,11568,
2,1886,11569,
2,1807,11569,
1,1853,11566,
2,1899,11567,
1,1958,11563,
2,1860,11565,
1,1983,11566,
1,1896,11560,
2,1659,11562,
2,1636,11567,
2,1653,11563,
2,1979,11566,
2,1609,11567,
1,1920,11562,
1,1957,11546,
1,1926,11569,
2,1758,11567,
1,1882,11569,
2,1771,11562,
2,1654,11570,
2,1599,11570,
2,1928,11553,
2,1984,11565,
1,1816,11563,
1,1806,11570,
1,2001,11562,
2,1948,11553,
2,1847,11568,
2,1963,11567,
2,1613,11564,
1,1997,11558,
2,1906,11563,
2,1743,11566,
2,1788,11567,
2,1838,11570,
2,1846,11561,
2,1941,11563,
2,2004,11565,
1,1814,11554,
2,1630,11566,
1,1767,11558,
1,1977,11562,
1,1927,11567,
1,1731,11563,
1,1901,11568,
1,1733,11564,
1,1892,11558,
1,1943,11564,
2,1952,11565,
2,1697,11564,
1,1850,11563,
2,1648,11566,
1,1565,11568,
2,1950,11562,
1,1923,11554,
1,1855,11567,
1,1989,11553,
1,1857,11570,
2,2003,11564,
2,1968,11555,
2,1974,11555,
1,1750,11567,
2,1925,11567,
2,1618,11560,
2,1666,11559,
1,1954,11549,
1,1756,11567,
1,1722,11562,
1,1652,11563,
1,1699,11563,
1,1822,11547,
1,1680,11568,
2,1972,11557,
1,1833,11568,
1,1976,11562,
1,1735,11565,
1,1894,11566,
1,1834,11569,
1,1875,11570,
2,1749,11568,
1,1732,11570,
2,1824,11564,
2,1917,11563,
2,1810,11568,
1,1978,11559,
1,1763,11563,
1,1930,11565,
2,1961,11548,
1,1835,11563,
1,1938,11552,
2,1982,11566,
2,1725,11570,
1,1805,11566,
2,1793,11564,
1,1935,11562,
1,1608,11569,
1,1921,11557,
2,1868,11567,
2,1990,11553,
2,1780,11570,
2,1987,11570,
2,1658,11568,
1,1815,11567,
1,1856,11566,
1,1790,11570,
1,1929,11568,
1,1820,11566,
2,1995,11557,
1,1741,11565,
1,1812,11570,
2,1686,11570,
1,1969,11557,
2,1900,11568,
2,1905,11565,
2,1918,11563,
2,1736,11566,
1,1802,11565,
1,1836,11558,
2,1794,11567,
2,1993,11555,
2,1785,11570,
1,1832,11569,
2,1945,11561,
2,1864,11563,
1,1673,11564,
2,1740,11563,
2,1760,11569,
2,1762,11567,
2,1936,11564,
2,1988,11551,
2,2013,11569,
2,1710,11563,
2,1708,11565,
1,1908,11560,
1,1939,11570,
2,2008,11567,
2,1704,11563,
1,1752,11566,
1,1844,11565,
1,1823,11566,
1,1893,11558,
1,1914,11560,
1,1746,11567,
2,1645,11564,
2,1724,11567,
1,1837,11564,
1,1773,11563,
2,1586,11564,
2,1859,11563,
2,1960,11564,
2,1620,11569,
1,1706,11563,
1,1885,11563,
1,1698,11569,
2,2007,11567,
2,1715,11569,
1,1949,11563,
1,1897,11570,
1,1808,11562,
1,1937,11562,
1,1797,11566,
2,1734,11570,
1,1985,11568,
2,1916,11558,
1,2012,11569,
1,1975,11556,
2,1866,11565,
1,1751,11566,
1,1919,11560,
1,1956,11562,
1,1819,11562,
1,1872,11567,
1,1874,11564,
1,1869,11564,
2,1801,11563,
1,1891,11560,
1,1753,11567,
2,1742,11562,
2,1946,11569,
1,1775,11562,
1,1910,11559,
1,1601,11570,
1,1776,11561,
1,1764,11563,
1,1992,11555,
1,1951,11565,
2,1931,11559,
1,1970,11557,
2,1687,11566,
1,1809,11570,
2,1944,11555,
2,1694,11566,
2,1999,11560,
1,1754,11564,
1,1903,11565,
2,1779,11567,
2,1721,11563,
1,1825,11568,
1,1915,11562,
2,1759,11570,
2,1791,11565,
2,1889,11564,
1,1888,11553,
1,1745,11564,
1,1652,11563,
1,1859,11571,
1,1680,11568,
2,1704,11563,
1,1832,11569,
2,1715,11569,
1,1845,11563,
2,1653,11563,
1,1926,11569,
1,1698,11569,
1,1753,11567,
2,1743,11566,
2,1734,11570,
1,1601,11570,
2,1886,11569,
1,2001,11562,
1,1975,11556,
1,1775,11562,
1,1983,11566,
1,1914,11560,
1,1930,11565,
1,1827,11566,
2,1687,11566,
1,1763,11563,
2,1925,11567,
1,1822,11571,
2,1931,11559,
2,1838,11570,
1,1935,11562,
2,1658,11568,
1,1856,11566,
1,1976,11562,
2,1941,11563,
2,1963,11567,
2,1689,11566,
1,1565,11568,
1,1834,11569,
2,1749,11568,
1,1874,11564,
2,1659,11562,
1,1948,11571,
2,2013,11569,
1,1885,11563,
2,1759,11570,
2,1918,11563,
2,1780,11570,
1,1897,11570,
1,1806,11570,
2,2008,11567,
1,1978,11559,
1,1812,11570,
2,2003,11564,
1,1913,11565,
1,1731,11563,
2,1788,11567,
1,1746,11567,
1,1923,11554,
2,1936,11564,
2,1721,11563,
2,1573,11566,
2,1974,11555,
1,1745,11564,
2,1917,11563,
1,1741,11565,
2,1645,11564,
2,1620,11569,
2,1990,11553,
2,1946,11569,
2,1972,11557,
2,1755,11567,
2,1714,11566,
2,1686,11570,
1,1628,11568,
1,1754,11564,
2,1613,11564,
1,1836,11558,
1,1872,11567,
2,1666,11571,
2,1742,11571,
1,1947,11563,
1,1756,11567,
2,1988,11551,
1,2015,11571,
2,1982,11566,
1,1814,11554,
1,1820,11566,
1,1915,11562,
1,1857,11570,
2,1905,11565,
2,1870,11567,
2,1950,11562,
1,1706,11563,
2,1866,11565,
1,1967,11553,
2,1694,11566,
1,1787,11571,
2,1807,11569,
1,1940,11569,
1,1751,11566,
1,1850,11563,
2,1696,11567,
1,1992,11555,
1,1980,11563,
1,1646,11563,
1,1825,11568,
1,1801,11571,
2,1636,11567,
2,1640,11571,
2,1961,11548,
2,1606,11559,
1,1977,11562,
2,1810,11568,
1,1833,11568,
1,1969,11557,
1,1932,11561,
2,1736,11566,
2,1760,11569,
2,1779,11567,
2,1889,11564,
2,1847,11568,
2,1899,11567,
2,1791,11565,
2,1987,11570,
1,1951,11565,
2,1928,11553,
1,1933,11567,
2,1722,11571,
2,1868,11567,
1,1764,11571,
2,1710,11571,
1,1816,11571,
1,1815,11567,
1,1956,11562,
1,1752,11566,
2,1599,11570,
1,1808,11571,
1,1819,11562,
1,1927,11567,
2,1846,11571,
1,1958,11563,
1,1888,11553,
1,1937,11562,
1,1989,11553,
1,1805,11566,
2,1657,11569,
1,1875,11570,
1,1673,11564,
2,1725,11570,
1,1893,11558,
1,1938,11552,
1,1957,11571,
2,1697,11564,
1,1835,11563,
2,1916,11558,
2,1906,11563,
1,1735,11565,
2,1609,11567,
2,1865,11564,
2,1995,11557,
1,1903,11565,
1,1851,11561,
2,1944,11555,
1,1750,11567,
2,1879,11567,
1,1823,11566,
1,1901,11568,
1,2012,11569,
2,1586,11564,
1,1699,11571,
2,1648,11566,
1,1809,11570,
2,1960,11564,
2,1912,11568,
2,2004,11565,
1,1844,11565,
1,1997,11558,
1,1922,11556,
2,1705,11566,
2,1898,11561,
2,1945,11561,
1,1776,11561,
2,1800,11571,
2,1979,11566,
2,2002,11562,
2,1668,11567,
1,1921,11557,
1,1869,11564,
1,1608,11569,
1,1998,11560,
2,1794,11567,
2,1993,11555,
1,1864,11571,
1,1882,11569,
1,1797,11566,
1,1777,11570,
1,1853,11566,
1,1891,11560,
2,1785,11570,
1,1733,11564,
2,1871,11567,
2,1793,11564,
2,1724,11567,
1,1919,11560,
1,1855,11567,
1,1959,11565,
2,1630,11566,
1,1802,11565,
2,1654,11570,
1,1985,11568,
1,1770,11569,
2,2007,11567,
1,1939,11570,
1,1910,11559,
2,1900,11568,
1,1790,11570,
1,1773,11571,
2,1708,11565,
2,1799,11564,
2,1771,11562,
2,1762,11567,
2,1999,11560,
2,1984,11565,
1,1949,11563,
1,1894,11566,
2,1952,11565,
2,1860,11565,
2,1968,11555,
2,1824,11564,
1,1732,11570,
2,1618,11571,
1,1920,11562,
1,1837,11564,
1,1896,11560,
1,1811,11566,
2,1758,11567,
1,1892,11558,
1,1943,11564,
1,1954,11549,
1,1767,11558,
1,1908,11571,
2,1740,11563,
1,1970,11557,
2,1780,11570,
1,1926,11569,
2,1705,11566,
1,1824,11572,
2,1694,11566,
1,1947,11563,
1,1967,11553,
2,1724,11567,
1,1891,11560,
2,2016,11572,
2,1654,11570,
2,1666,11571,
1,1706,11563,
2,1868,11567,
1,1857,11570,
2,1950,11562,
2,1791,11565,
2,1925,11567,
1,1797,11566,
2,1794,11567,
2,2002,11562,
2,1984,11565,
2,1696,11567,
2,1630,11566,
1,1802,11565,
2,1838,11570,
1,1790,11570,
1,1864,11571,
2,1613,11564,
1,1777,11570,
1,1882,11569,
2,1749,11568,
1,1943,11564,
1,1756,11567,
1,1940,11569,
1,1919,11560,
1,1834,11569,
1,1980,11563,
2,1657,11569,
1,1776,11561,
1,1983,11566,
1,1808,11571,
2,1993,11555,
1,1853,11566,
1,1856,11566,
2,1946,11569,
2,1917,11563,
2,1982,11566,
1,1948,11571,
1,1680,11568,
2,1606,11572,
1,1949,11563,
2,1609,11567,
1,2012,11569,
2,1865,11572,
1,1787,11571,
2,1708,11565,
2,1640,11571,
2,1799,11564,
1,1767,11558,
2,1779,11567,
2,1785,11570,
1,1733,11564,
2,1760,11569,
1,1875,11570,
1,1910,11559,
2,1652,11572,
1,1932,11561,
2,1722,11571,
1,1822,11571,
2,1659,11562,
1,1833,11568,
1,1735,11565,
2,1988,11551,
1,1989,11553,
2,2003,11564,
2,1900,11568,
1,1699,11571,
1,1741,11565,
2,1648,11566,
1,1837,11564,
2,2008,11567,
2,1573,11566,
1,1897,11570,
1,1920,11562,
2,1898,11561,
1,1958,11563,
1,1809,11570,
1,1773,11571,
1,1896,11560,
1,1901,11568,
2,1961,11548,
1,2015,11571,
2,1979,11566,
1,1745,11564,
2,1972,11557,
2,1912,11568,
1,1985,11568,
2,1725,11570,
1,1823,11566,
1,1956,11562,
1,1937,11562,
1,1811,11566,
2,1668,11567,
1,1770,11569,
1,1997,11558,
2,1987,11570,
2,1734,11570,
2,1586,11564,
1,1751,11566,
1,1954,11549,
2,1871,11567,
1,1816,11571,
2,1974,11555,
1,1957,11571,
1,1812,11570,
1,1825,11568,
2,1846,11571,
1,1565,11568,
1,1628,11568,
1,1921,11557,
2,1800,11571,
2,1886,11569,
1,1859,11571,
1,1646,11563,
1,1913,11565,
2,1697,11564,
1,1601,11570,
2,1874,11572,
2,1762,11567,
2,1847,11568,
1,1746,11567,
2,1620,11569,
2,1899,11567,
2,1710,11571,
1,1892,11558,
1,1806,11570,
1,1815,11567,
1,1844,11565,
2,1653,11563,
2,1860,11565,
1,1893,11558,
1,1805,11566,
2,1771,11562,
2,1963,11567,
2,1714,11566,
2,1819,11572,
1,1977,11562,
1,1927,11567,
1,1764,11571,
1,1969,11557,
2,1835,11572,
2,1952,11565,
1,2001,11562,
1,1869,11564,
1,1935,11562,
1,1976,11562,
2,1960,11564,
1,1855,11567,
2,1715,11569,
2,1870,11567,
1,1933,11567,
2,1793,11564,
1,1750,11567,
2,1742,11571,
1,1975,11556,
2,1931,11559,
1,1914,11560,
1,1763,11572,
1,1850,11563,
1,1903,11565,
2,1686,11570,
1,1998,11560,
2,1968,11555,
1,1820,11566,
2,1936,11564,
2,2007,11567,
1,1832,11569,
2,1599,11570,
1,1978,11559,
2,1905,11565,
1,1938,11552,
1,1845,11563,
2,1658,11568,
1,1872,11567,
2,1990,11553,
1,1908,11571,
1,1731,11563,
1,1906,11572,
2,1945,11561,
2,1687,11566,
2,1645,11564,
2,1788,11567,
1,1939,11570,
2,1740,11563,
2,1944,11555,
1,1885,11572,
2,1916,11572,
1,1608,11569,
1,1827,11566,
1,1930,11565,
2,1889,11564,
1,1775,11562,
2,1810,11568,
1,1922,11556,
2,1807,11569,
2,1999,11560,
1,1752,11566,
1,1888,11572,
1,1732,11570,
2,1918,11572,
2,1704,11572,
2,1721,11563,
2,2004,11565,
2,1736,11566,
1,1970,11557,
1,1851,11561,
2,1618,11571,
2,2013,11569,
2,1636,11567,
2,1755,11567,
1,1894,11566,
1,1923,11554,
2,1995,11557,
1,1836,11572,
1,1753,11567,
2,1759,11570,
1,1801,11571,
2,1941,11563,
1,1992,11555,
1,1951,11565,
1,1673,11564,
1,1915,11562,
2,1866,11565,
2,1743,11566,
2,1879,11567,
1,1754,11564,
1,1814,11572,
2,1758,11567,
1,1698,11569,
1,1959,11565,
2,1928,11553,
